897,0.627,0.820,0.811,0.181,0.167,0.407,0.204,0.571,0.615,0.538,0.378,0.772,0.465,0.298,0.461,0.409,0.333,0.171,0.197,0.392,0.313,0.229,0.212,0.286,0.699,0.656,0.151,0.701,0.604,0.356,0.224,0.407,0.410,0.394,0.089,0.123,0.270,0.380,0.653,0.501,0.532,0.359,0.344,0.578,0.185,0.407,1.000,0.284,0.587,0.609,0.435,0.458,0.327,0.447,0.048,0.194,0.365,0.353,0.446,0.345,0.323,0.440,0.348,0.379,0.301,0.380,0.071,0.372,0.578,0.537,0.276,0.319,0.699,0.354,0.375,0.450,0.263,0.467,0.204,0.189,0.530,0.261,0.509,0.410,0.391,0.477,0.327,0.372,0.632,0.506,0.354,0.656,0.216,0.179,0.359,0.102,0.504,0.000,0.190,0.067,0.505,0.392,0.411,0.083,0.154,0.246,0.413,0.000,0.600,0.278,0.544,0.692,0.222,0.345,0.410,0.420,0.071,0.127,0.135,0.185,0.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
929,0.228,0.290,0.259,0.200,0.377,0.449,0.452,0.334,0.298,0.358,0.671,0.184,0.495,0.456,0.300,0.361,0.413,0.400,0.296,0.392,0.564,0.299,0.352,0.465,0.278,0.284,0.369,0.282,0.249,0.496,0.366,0.129,0.425,0.194,0.200,0.360,0.433,0.497,0.143,0.468,0.184,0.508,0.122,0.320,0.228,0.454,0.284,1.000,0.349,0.215,0.184,0.389,0.412,0.153,0.027,0.418,0.104,0.327,0.236,0.497,0.110,0.145,0.464,0.340,0.454,0.557,0.151,0.347,0.330,0.188,0.496,0.097,0.348,0.528,0.116,0.231,0.409,0.375,0.067,0.353,0.279,0.066,0.264,0.248,0.482,0.146,0.492,0.116,0.257,0.188,0.409,0.449,0.354,0.184,0.308,0.239,0.184,0.000,0.244,0.172,0.314,0.369,0.349,0.180,0.237,0.291,0.444,0.000,0.221,0.393,0.408,0.166,0.364,0.476,0.196,0.235,0.099,0.291,0.327,0.316,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
932,0.425,0.615,0.538,0.208,0.245,0.485,0.220,0.621,0.600,0.567,0.441,0.529,0.557,0.390,0.524,0.499,0.413,0.234,0.228,0.447,0.369,0.332,0.254,0.351,0.539,0.494,0.209,0.570,0.588,0.430,0.210,0.278,0.474,0.470,0.029,0.126,0.364,0.492,0.376,0.593,0.354,0.442,0.233,0.565,0.181,0.501,0.587,0.349,1.000,0.339,0.306,0.528,0.406,0.297,0.026,0.212,0.270,0.352,0.478,0.422,0.221,0.287,0.384,0.438,0.335,0.463,0.110,0.393,0.570,0.387,0.364,0.215,0.656,0.406,0.246,0.331,0.330,0.506,0.137,0.293,0.510,0.180,0.538,0.425,0.480,0.312,0.412,0.235,0.463,0.350,0.414,0.693,0.231,0.218,0.362,0.062,0.321,0.000,0.257,0.022,0.484,0.435,0.395,0.069,0.196,0.308,0.490,0.000,0.393,0.355,0.610,0.372,0.283,0.430,0.401,0.456,0.015,0.166,0.111,0.282,0.466,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
943,0.603,0.594,0.630,0.148,0.094,0.273,0.147,0.332,0.356,0.331,0.271,0.660,0.293,0.173,0.274,0.260,0.191,0.114,0.143,0.261,0.228,0.162,0.172,0.166,0.638,0.488,0.085,0.487,0.339,0.208,0.115,0.381,0.209,0.235,0.101,0.095,0.173,0.228,0.530,0.321,0.484,0.229,0.308,0.330,0.120,0.264,0.609,0.215,0.339,1.000,0.427,0.270,0.198,0.417,0.043,0.138,0.364,0.256,0.258,0.203,0.352,0.443,0.216,0.229,0.205,0.229,0.047,0.207,0.314,0.468,0.202,0.291,0.450,0.193,0.361,0.406,0.142,0.264,0.185,0.124,0.301,0.235,0.327,0.277,0.262,0.450,0.225,0.364,0.478,0.554,0.250,0.406,0.164,0.092,0.247,0.086,0.482,0.000,0.109,0.069,0.328,0.251,0.222,0.077,0.082,0.164,0.269,0.000,0.578,0.177,0.322,0.559,0.178,0.212,0.269,0.248,0.081,0.087,0.113,0.125,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
968,0.682,0.431,0.447,0.101,0.130,0.212,0.143,0.323,0.322,0.287,0.218,0.479,0.264,0.175,0.231,0.219,0.179,0.132,0.111,0.208,0.174,0.138,0.129,0.157,0.464,0.353,0.120,0.382,0.318,0.194,0.137,0.526,0.216,0.222,0.043,0.096,0.171,0.211,0.360,0.282,0.670,0.197,0.514,0.312,0.111,0.209,0.435,0.184,0.306,0.427,1.000,0.249,0.176,0.571,0.049,0.123,0.577,0.183,0.215,0.186,0.564,0.557,0.182,0.213,0.177,0.228,0.056,0.156,0.301,0.658,0.179,0.369,0.361,0.159,0.507,0.496,0.135,0.214,0.231,0.104,0.285,0.300,0.280,0.229,0.210,0.623,0.186,0.450,0.336,0.390,0.189,0.348,0.129,0.107,0.190,0.028,0.471,0.000,0.118,0.062,0.250,0.209,0.213,0.061,0.088,0.141,0.221,0.000,0.629,0.143,0.290,0.371,0.148,0.186,0.213,0.229,0.031,0.107,0.075,0.141,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
969,0.341,0.499,0.409,0.197,0.333,0.449,0.361,0.567,0.571,0.634,0.490,0.419,0.576,0.472,0.558,0.513,0.461,0.318,0.254,0.473,0.414,0.353,0.291,0.354,0.416,0.391,0.308,0.456,0.455,0.471,0.394,0.209,0.479,0.480,0.084,0.243,0.498,0.494,0.239,0.589,0.305,0.395,0.192,0.599,0.233,0.521,0.458,0.389,0.528,0.270,0.249,1.000,0.449,0.305,0.039,0.327,0.215,0.355,0.397,0.488,0.196,0.246,0.342,0.507,0.407,0.482,0.137,0.453,0.570,0.342,0.455,0.184,0.553,0.440,0.216,0.298,0.425,0.504,0.113,0.331,0.428,0.122,0.371,0.470,0.455,0.236,0.438,0.192,0.371,0.305,0.420,0.701,0.283,0.331,0.464,0.167,0.254,0.000,0.330,0.104,0.328,0.485,0.511,0.088,0.197,0.337,0.509,0.000,0.315,0.477,0.705,0.232,0.306,0.429,0.443,0.504,0.028,0.246,0.253,0.320,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1024,0.260,0.333,0.319,0.290,0.210,0.515,0.219,0.420,0.382,0.434,0.563,0.261,0.583,0.400,0.456,0.483,0.475,0.226,0.313,0.504,0.453,0.360,0.224,0.520,0.312,0.288,0.133,0.346,0.310,0.536,0.267,0.155,0.583,0.316,0.092,0.080,0.441,0.505,0.196,0.552,0.212,0.529,0.121,0.397,0.152,0.511,0.327,0.412,0.406,0.198,0.176,0.449,1.000,0.202,0.158,0.242,0.150,0.396,0.249,0.463,0.121,0.198,0.512,0.470,0.443,0.506,0.164,0.451,0.413,0.228,0.510,0.113,0.376,0.494,0.160,0.251,0.430,0.525,0.075,0.250,0.276,0.096,0.223,0.378,0.483,0.190,0.496,0.126,0.326,0.231,0.507,0.539,0.276,0.284,0.370,0.118,0.189,0.000,0.328,0.121,0.289,0.370,0.345,0.095,0.188,0.321,0.581,0.000,0.262,0.439,0.471,0.156,0.309,0.464,0.275,0.291,0.108,0.166,0.101,0.210,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1027,0.654,0.438,0.464,0.145,0.132,0.247,0.149,0.362,0.344,0.335,0.243,0.475,0.302,0.211,0.262,0.260,0.208,0.127,0.152,0.249,0.196,0.188,0.130,0.181,0.436,0.352,0.130,0.416,0.329,0.232,0.150,0.435,0.275,0.257,0.046,0.106,0.192,0.273,0.362,0.324,0.556,0.243,0.391,0.352,0.142,0.270,0.447,0.153,0.297,0.417,0.571,0.305,0.202,1.000,0.059,0.141,0.479,0.226,0.254,0.222,0.446,0.468,0.218,0.265,0.202,0.268,0.062,0.207,0.367,0.524,0.197,0.318,0.388,0.220,0.427,0.525,0.194,0.306,0.202,0.149,0.314,0.269,0.275,0.250,0.275,0.523,0.225,0.409,0.354,0.397,0.201,0.388,0.125,0.120,0.213,0.040,0.479,0.000,0.124,0.044,0.240,0.253,0.247,0.049,0.128,0.131,0.252,0.000,0.635,0.226,0.355,0.385,0.159,0.248,0.246,0.253,0.017,0.106,0.087,0.150,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1029,0.044,0.064,0.060,0.270,0.286,0.151,0.299,0.034,0.024,0.092,0.029,0.009,0.111,0.160,0.018,0.125,0.037,0.297,0.181,0.060,0.170,0.148,0.116,0.181,0.064,0.030,0.146,0.012,0.014,0.013,0.072,0.031,0.138,0.024,0.098,0.189,0.089,0.125,0.045,0.073,0.040,0.141,0.032,0.081,0.145,0.129,0.048,0.027,0.026,0.043,0.049,0.039,0.158,0.059,1.000,0.174,0.005,0.039,0.009,0.031,0.041,0.044,0.039,0.044,0.198,0.048,0.091,0.149,0.020,0.049,0.038,0.004,0.076,0.030,0.028,0.063,0.131,0.105,0.005,0.026,0.020,0.006,0.092,0.023,0.124,0.025,0.021,0.049,0.089,0.053,0.154,0.083,0.247,0.013,0.024,0.052,0.061,0.000,0.026,0.586,0.095,0.129,0.130,0.129,0.047,0.008,0.021,0.000,0.050,0.067,0.092,0.029,0.221,0.030,0.022,0.119,0.096,0.181,0.042,0.062,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1047,0.115,0.209,0.169,0.381,0.627,0.184,0.706,0.241,0.191,0.204,0.408,0.066,0.292,0.542,0.221,0.187,0.367,0.660,0.377,0.229,0.443,0.411,0.540,0.158,0.156,0.158,0.641,0.103,0.136,0.317,0.374,0.084,0.348,0.124,0.352,0.379,0.503,0.401,0.123,0.284,0.103,0.289,0.090,0.161,0.571,0.242,0.194,0.418,0.212,0.138,0.123,0.327,0.242,0.141,0.174,1.000,0.071,0.324,0.205,0.356,0.089,0.106,0.143,0.295,0.289,0.273,0.346,0.210,0.175,0.131,0.341,0.043,0.238,0.364,0.063,0.128,0.426,0.199,0.035,0.224,0.169,0.071,0.183,0.115,0.275,0.087,0.322,0.090,0.189,0.130,0.229,0.274,0.580,0.279,0.202,0.373,0.108,0.000,0.094,0.314,0.146,0.263,0.258,0.293,0.377,0.281,0.270,0.000,0.144,0.315,0.249,0.123,0.528,0.177,0.158,0.099,0.228,0.639,0.508,0.561,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1088,0.599,0.364,0.375,0.086,0.054,0.188,0.060,0.282,0.294,0.255,0.162,0.420,0.218,0.128,0.208,0.196,0.153,0.053,0.099,0.197,0.141,0.096,0.089,0.131,0.416,0.298,0.065,0.346,0.283,0.163,0.083,0.729,0.175,0.200,0.022,0.029,0.113,0.186,0.303,0.230,0.635,0.151,0.719,0.279,0.057,0.195,0.365,0.104,0.270,0.364,0.577,0.215,0.150,0.479,0.005,0.071,1.000,0.166,0.229,0.149,0.588,0.576,0.166,0.172,0.121,0.171,0.045,0.150,0.300,0.560,0.116,0.457,0.324,0.149,0.706,0.460,0.106,0.212,0.324,0.098,0.243,0.545,0.223,0.191,0.179,0.736,0.151,0.542,0.282,0.354,0.155,0.307,0.092,0.088,0.147,0.030,0.429,0.000,0.101,0.002,0.225,0.177,0.171,0.032,0.038,0.110,0.186,0.000,0.557,0.129,0.253,0.314,0.099,0.160,0.227,0.193,0.026,0.046,0.032,0.072,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1122,0.264,0.377,0.327,0.313,0.252,0.492,0.342,0.454,0.421,0.468,0.437,0.307,0.585,0.389,0.474,0.530,0.414,0.271,0.273,0.564,0.390,0.315,0.372,0.320,0.327,0.299,0.215,0.345,0.336,0.359,0.362,0.158,0.478,0.422,0.174,0.233,0.413,0.444,0.206,0.590,0.227,0.381,0.149,0.439,0.263,0.483,0.353,0.327,0.352,0.256,0.183,0.355,0.396,0.226,0.039,0.324,0.166,1.000,0.275,0.310,0.142,0.192,0.411,0.489,0.374,0.485,0.163,0.404,0.452,0.254,0.314,0.122,0.426,0.409,0.167,0.257,0.336,0.507,0.086,0.231,0.357,0.121,0.205,0.402,0.434,0.186,0.438,0.160,0.290,0.244,0.441,0.573,0.376,0.234,0.435,0.242,0.176,0.000,0.203,0.129,0.267,0.395,0.463,0.229,0.237,0.262,0.481,0.000,0.239,0.365,0.518,0.162,0.357,0.340,0.379,0.289,0.202,0.192,0.212,0.261,0.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1133,0.321,0.446,0.387,0.176,0.130,0.331,0.171,0.583,0.546,0.540,0.317,0.432,0.347,0.272,0.361,0.265,0.285,0.130,0.178,0.312,0.248,0.186,0.165,0.255,0.383,0.399,0.202,0.461,0.472,0.293,0.140,0.215,0.286,0.356,0.074,0.115,0.260,0.310,0.274,0.412,0.280,0.261,0.180,0.625,0.153,0.317,0.446,0.236,0.478,0.258,0.215,0.397,0.249,0.254,0.009,0.205,0.229,0.275,1.000,0.277,0.177,0.229,0.279,0.316,0.231,0.305,0.038,0.298,0.641,0.314,0.209,0.163,0.514,0.275,0.199,0.249,0.252,0.379,0.112,0.107,0.397,0.141,0.362,0.343,0.319,0.244,0.320,0.175,0.350,0.274,0.247,0.540,0.192,0.146,0.264,0.092,0.251,0.000,0.159,0.021,0.342,0.356,0.337,0.074,0.161,0.156,0.354,0.000,0.319,0.225,0.454,0.338,0.172,0.320,0.465,0.443,0.071,0.096,0.078,0.177,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1159,0.245,0.341,0.304,0.458,0.304,0.339,0.342,0.433,0.334,0.408,0.770,0.224,0.602,0.646,0.461,0.472,0.691,0.294,0.469,0.398,0.638,0.594,0.403,0.500,0.327,0.303,0.317,0.327,0.257,0.758,0.453,0.148,0.599,0.316,0.175,0.219,0.575,0.512,0.189,0.448,0.212,0.612,0.139,0.344,0.386,0.489,0.345,0.497,0.422,0.203,0.186,0.488,0.463,0.222,0.031,0.356,0.149,0.310,0.277,1.000,0.118,0.184,0.484,0.418,0.495,0.505,0.194,0.411,0.409,0.201,0.638,0.124,0.393,0.647,0.143,0.243,0.546,0.414,0.069,0.410,0.300,0.104,0.239,0.313,0.513,0.167,0.729,0.131,0.330,0.236,0.494,0.531,0.436,0.481,0.293,0.078,0.174,0.000,0.477,0.027,0.303,0.426,0.344,0.169,0.283,0.521,0.590,0.000,0.259,0.660,0.536,0.202,0.504,0.572,0.234,0.264,0.115,0.215,0.205,0.452,0.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1173,0.561,0.323,0.328,0.101,0.093,0.160,0.107,0.216,0.227,0.211,0.131,0.382,0.174,0.140,0.177,0.170,0.119,0.089,0.097,0.160,0.115,0.107,0.075,0.096,0.362,0.249,0.064,0.275,0.251,0.120,0.066,0.540,0.149,0.153,0.029,0.078,0.131,0.155,0.286,0.206,0.675,0.121,0.524,0.236,0.079,0.164,0.323,0.110,0.221,0.352,0.564,0.196,0.121,0.446,0.041,0.089,0.588,0.142,0.177,0.118,1.000,0.620,0.132,0.154,0.127,0.155,0.016,0.167,0.225,0.558,0.109,0.344,0.274,0.112,0.521,0.412,0.119,0.187,0.255,0.091,0.184,0.311,0.200,0.171,0.151,0.645,0.123,0.455,0.237,0.349,0.143,0.258,0.102,0.085,0.129,0.052,0.379,0.000,0.047,0.057,0.202,0.157,0.194,0.010,0.051,0.070,0.153,0.000,0.523,0.114,0.213,0.273,0.109,0.131,0.162,0.178,0.005,0.066,0.078,0.099,0.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1204,0.625,0.419,0.449,0.131,0.097,0.203,0.103,0.295,0.299,0.276,0.207,0.493,0.237,0.169,0.239,0.214,0.170,0.095,0.148,0.201,0.160,0.159,0.116,0.167,0.486,0.350,0.091,0.371,0.292,0.180,0.102,0.546,0.199,0.211,0.016,0.066,0.154,0.189,0.382,0.263,0.679,0.195,0.512,0.289,0.068,0.203,0.440,0.145,0.287,0.443,0.557,0.246,0.198,0.468,0.044,0.106,0.576,0.192,0.229,0.184,0.620,1.000,0.156,0.224,0.167,0.174,0.050,0.163,0.299,0.550,0.161,0.380,0.364,0.182,0.519,0.473,0.127,0.210,0.245,0.107,0.256,0.318,0.271,0.210,0.176,0.647,0.199,0.473,0.360,0.408,0.189,0.340,0.138,0.113,0.206,0.018,0.479,0.000,0.123,0.052,0.259,0.232,0.201,0.039,0.087,0.129,0.214,0.000,0.583,0.164,0.267,0.401,0.154,0.172,0.225,0.222,0.012,0.087,0.040,0.106,0.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1209,0.249,0.331,0.297,0.231,0.177,0.574,0.180,0.396,0.385,0.419,0.623,0.247,0.636,0.434,0.442,0.479,0.533,0.146,0.243,0.495,0.480,0.247,0.167,0.484,0.298,0.319,0.109,0.361,0.276,0.579,0.193,0.162,0.613,0.317,0.104,0.172,0.377,0.489,0.219,0.562,0.212,0.546,0.118,0.434,0.140,0.574,0.348,0.464,0.384,0.216,0.182,0.342,0.512,0.218,0.039,0.143,0.166,0.411,0.279,0.484,0.132,0.156,1.000,0.374,0.511,0.591,0.060,0.390,0.461,0.218,0.350,0.121,0.394,0.571,0.155,0.259,0.431,0.537,0.076,0.350,0.297,0.101,0.266,0.358,0.676,0.191,0.451,0.140,0.302,0.211,0.506,0.544,0.307,0.195,0.322,0.113,0.201,0.000,0.246,0.043,0.305,0.331,0.316,0.118,0.083,0.368,0.577,0.000,0.233,0.436,0.514,0.195,0.257,0.639,0.208,0.319,0.121,0.104,0.107,0.208,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1238,0.304,0.411,0.350,0.398,0.289,0.446,0.363,0.514,0.473,0.531,0.479,0.335,0.572,0.490,0.572,0.532,0.447,0.317,0.404,0.504,0.463,0.445,0.319,0.321,0.356,0.371,0.264,0.423,0.383,0.448,0.383,0.176,0.543,0.487,0.215,0.249,0.525,0.534,0.226,0.620,0.249,0.427,0.167,0.485,0.257,0.443,0.379,0.340,0.438,0.229,0.213,0.507,0.470,0.265,0.044,0.295,0.172,0.489,0.316,0.418,0.154,0.224,0.374,1.000,0.366,0.518,0.200,0.392,0.462,0.278,0.472,0.143,0.459,0.459,0.177,0.258,0.427,0.551,0.094,0.279,0.337,0.115,0.274,0.431,0.475,0.214,0.489,0.152,0.329,0.264,0.422,0.650,0.381,0.254,0.490,0.226,0.224,0.000,0.295,0.118,0.317,0.526,0.472,0.199,0.309,0.319,0.523,0.000,0.285,0.429,0.595,0.212,0.405,0.400,0.391,0.325,0.174,0.176,0.279,0.354,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1244,0.239,0.347,0.266,0.374,0.264,0.431,0.430,0.363,0.377,0.396,0.687,0.223,0.556,0.511,0.405,0.408,0.559,0.245,0.380,0.416,0.530,0.392,0.425,0.557,0.300,0.273,0.255,0.321,0.280,0.610,0.518,0.132,0.592,0.264,0.194,0.333,0.569,0.488,0.195,0.480,0.211,0.597,0.123,0.329,0.319,0.443,0.301,0.454,0.335,0.205,0.177,0.407,0.443,0.202,0.198,0.289,0.121,0.374,0.231,0.495,0.127,0.167,0.511,0.366,1.000,0.578,0.181,0.415,0.389,0.200,0.421,0.110,0.383,0.494,0.144,0.208,0.478,0.443,0.067,0.269,0.229,0.109,0.294,0.285,0.484,0.169,0.549,0.143,0.327,0.167,0.486,0.494,0.370,0.243,0.271,0.284,0.185,0.000,0.358,0.239,0.310,0.373,0.420,0.261,0.165,0.394,0.564,0.000,0.221,0.485,0.461,0.178,0.383,0.437,0.234,0.288,0.228,0.230,0.271,0.229,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1259,0.302,0.387,0.314,0.170,0.315,0.575,0.342,0.459,0.445,0.543,0.660,0.308,0.686,0.514,0.473,0.563,0.499,0.347,0.234,0.586,0.486,0.326,0.337,0.586,0.375,0.341,0.243,0.418,0.367,0.562,0.389,0.180,0.669,0.382,0.078,0.197,0.481,0.606,0.224,0.628,0.254,0.616,0.148,0.494,0.285,0.587,0.380,0.557,0.463,0.229,0.228,0.482,0.506,0.268,0.048,0.273,0.171,0.485,0.305,0.505,0.155,0.174,0.591,0.518,0.578,1.000,0.128,0.499,0.474,0.278,0.480,0.141,0.455,0.593,0.175,0.258,0.421,0.572,0.079,0.274,0.356,0.126,0.305,0.394,0.646,0.206,0.588,0.149,0.355,0.268,0.565,0.616,0.237,0.326,0.351,0.160,0.246,0.000,0.349,0.127,0.335,0.378,0.457,0.074,0.197,0.416,0.675,0.000,0.273,0.447,0.567,0.179,0.331,0.573,0.305,0.377,0.005,0.146,0.238,0.245,0.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1277,0.063,0.075,0.084,0.355,0.101,0.139,0.312,0.130,0.095,0.121,0.113,0.022,0.108,0.261,0.091,0.066,0.193,0.123,0.150,0.091,0.151,0.140,0.201,0.073,0.071,0.056,0.374,0.025,0.062,0.043,0.263,0.034,0.171,0.123,0.041,0.210,0.264,0.173,0.045,0.118,0.030,0.082,0.047,0.054,0.116,0.182,0.071,0.151,0.110,0.047,0.056,0.137,0.164,0.062,0.091,0.346,0.045,0.163,0.038,0.194,0.016,0.050,0.060,0.200,0.181,0.128,1.000,0.055,0.118,0.054,0.200,0.012,0.113,0.152,0.039,0.084,0.117,0.066,0.013,0.057,0.111,0.013,0.030,0.123,0.090,0.046,0.207,0.065,0.099,0.049,0.186,0.125,0.342,0.055,0.041,0.055,0.017,0.000,0.041,0.042,0.024,0.153,0.041,0.640,0.095,0.046,0.132,0.000,0.073,0.135,0.101,0.099,0.314,0.110,0.144,0.017,0.041,0.539,0.068,0.114,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1280,0.258,0.346,0.309,0.189,0.301,0.437,0.291,0.394,0.423,0.468,0.489,0.296,0.494,0.369,0.487,0.511,0.422,0.236,0.275,0.444,0.442,0.316,0.237,0.402,0.314,0.264,0.232,0.385,0.338,0.462,0.229,0.152,0.526,0.347,0.023,0.235,0.334,0.427,0.211,0.522,0.219,0.475,0.126,0.453,0.213,0.521,0.372,0.347,0.393,0.207,0.156,0.453,0.451,0.207,0.149,0.210,0.150,0.404,0.298,0.411,0.167,0.163,0.390,0.392,0.415,0.499,0.055,1.000,0.375,0.255,0.414,0.129,0.390,0.413,0.168,0.232,0.286,0.542,0.094,0.226,0.289,0.119,0.251,0.356,0.432,0.186,0.455,0.158,0.331,0.248,0.405,0.566,0.242,0.393,0.436,0.197,0.203,0.000,0.254,0.089,0.281,0.369,0.385,0.023,0.141,0.300,0.505,0.000,0.252,0.332,0.502,0.192,0.274,0.503,0.280,0.286,0.012,0.146,0.163,0.200,0.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1315,0.419,0.585,0.524,0.240,0.150,0.497,0.222,0.748,0.709,0.672,0.469,0.540,0.577,0.379,0.481,0.537,0.425,0.163,0.264,0.504,0.344,0.297,0.261,0.391,0.536,0.496,0.149,0.611,0.593,0.442,0.321,0.273,0.505,0.486,0.131,0.155,0.389,0.509,0.330,0.612,0.361,0.425,0.235,0.751,0.171,0.475,0.578,0.330,0.570,0.314,0.301,0.570,0.413,0.367,0.020,0.175,0.300,0.452,0.641,0.409,0.225,0.299,0.461,0.462,0.389,0.474,0.118,0.375,1.000,0.397,0.315,0.211,0.687,0.410,0.267,0.362,0.362,0.545,0.139,0.225,0.518,0.180,0.459,0.494,0.487,0.311,0.424,0.249,0.460,0.348,0.435,0.725,0.277,0.254,0.362,0.141,0.350,0.000,0.315,0.068,0.447,0.454,0.417,0.122,0.133,0.244,0.538,0.000,0.413,0.399,0.622,0.371,0.314,0.465,0.593,0.508,0.106,0.125,0.187,0.208,0.473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
